,Usia,Gender,Jurusan,Asal Sekolah,Semester,Kelas,Mata Pelajaran,Absen,kkm,Kategori
667,22,L,IPS,SMP3,1,11,Bahasa Indonesia,Sakit,78,Beasiswa
668,19,L,IPS,SMP3,1,11,MTK,Hadir,77,Beasiswa
669,22,P,IPA,SMP2,1,12,Bahasa Inggris,Alfa,79,Non Beasiswa
670,19,P,IPA,SMP3,1,12,MTK,Sakit,78,Beasiswa
671,21,P,IPS,SMP2,1,12,Bahasa Indonesia,Alfa,78,Beasiswa
672,19,P,IPS,SMP3,1,11,Bahasa Indonesia,Hadir,78,Beasiswa
673,19,P,BI,SMP3,1,10,Bahasa Inggris,Sakit,77,Beasiswa
674,20,L,IPA,SMP2,1,10,Bahasa Indonesia,Hadir,78,Beasiswa
675,22,L,IPS,SMP1,1,11,Bahasa Indonesia,Izin,75,Beasiswa
676,22,P,IPA,SMP3,1,11,MTK,Hadir,75,Beasiswa
677,22,L,IPA,SMP3,1,11,Bahasa Indonesia,Sakit,78,Non Beasiswa
678,20,P,IPA,SMP2,1,10,Bahasa Indonesia,Alfa,76,Non Beasiswa
679,20,P,IPA,SMP3,1,11,Bahasa Inggris,Alfa,75,Beasiswa
680,18,P,IPS,SMP3,1,11,Bahasa Inggris,Alfa,77,Non Beasiswa
681,19,L,IPA,SMP2,1,12,MTK,Izin,77,Beasiswa
682,20,L,BI,SMP2,1,11,Bahasa Inggris,Alfa,79,Non Beasiswa
683,19,L,IPA,SMP3,1,12,MTK,Izin,75,Non Beasiswa
684,18,L,IPS,SMP1,1,12,MTK,Hadir,77,Non Beasiswa
685,19,P,BI,SMP2,1,10,MTK,Sakit,77,Beasiswa
686,20,P,IPS,SMP2,1,10,Bahasa Indonesia,Izin,77,Beasiswa
687,21,L,IPA,SMP2,1,11,Bahasa Inggris,Hadir,75,Non Beasiswa
688,22,L,IPS,SMP2,1,10,MTK,Hadir,76,Beasiswa
689,19,P,BI,SMP2,1,10,Bahasa Inggris,Sakit,78,Beasiswa
690,19,L,BI,SMP2,1,10,Bahasa Indonesia,Alfa,77,Non Beasiswa
691,21,P,BI,SMP2,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
692,22,L,BI,SMP3,1,10,Bahasa Indonesia,Izin,79,Beasiswa
693,22,P,IPS,SMP1,1,10,MTK,Hadir,78,Non Beasiswa
694,22,P,IPA,SMP1,1,11,MTK,Izin,75,Beasiswa
695,19,P,BI,SMP3,1,10,Bahasa Inggris,Sakit,79,Beasiswa
696,22,L,IPA,SMP1,1,10,Bahasa Inggris,Alfa,77,Beasiswa
697,19,P,IPS,SMP3,1,11,MTK,Alfa,75,Non Beasiswa
698,22,L,BI,SMP3,1,12,Bahasa Inggris,Alfa,77,Non Beasiswa
699,19,P,IPS,SMP2,1,12,MTK,Izin,78,Beasiswa
700,19,P,IPS,SMP3,1,12,Bahasa Inggris,Hadir,75,Beasiswa
701,19,L,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,79,Non Beasiswa
702,18,L,IPA,SMP2,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
703,22,L,IPS,SMP1,1,10,MTK,Sakit,78,Non Beasiswa
704,21,L,IPS,SMP2,1,10,Bahasa Inggris,Izin,78,Beasiswa
705,19,P,BI,SMP2,1,11,Bahasa Indonesia,Alfa,78,Beasiswa
706,20,L,BI,SMP1,1,11,Bahasa Inggris,Izin,77,Beasiswa
707,21,L,BI,SMP3,1,11,MTK,Izin,76,Non Beasiswa
708,19,L,BI,SMP3,1,10,Bahasa Indonesia,Izin,77,Non Beasiswa
709,21,L,BI,SMP1,1,10,Bahasa Indonesia,Sakit,75,Non Beasiswa
710,19,L,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,75,Non Beasiswa
711,22,P,IPA,SMP2,1,11,Bahasa Indonesia,Izin,75,Non Beasiswa
712,18,L,BI,SMP2,1,11,MTK,Izin,79,Non Beasiswa
713,18,P,IPS,SMP1,1,12,MTK,Izin,78,Beasiswa
714,19,P,IPS,SMP2,1,12,Bahasa Inggris,Alfa,78,Non Beasiswa
715,21,L,IPA,SMP1,1,11,MTK,Alfa,77,Beasiswa
716,20,P,IPS,SMP1,1,10,MTK,Hadir,75,Beasiswa
717,20,P,IPA,SMP1,1,11,Bahasa Indonesia,Sakit,75,Non Beasiswa
718,21,L,IPS,SMP1,1,11,MTK,Hadir,79,Beasiswa
719,19,L,IPS,SMP3,1,12,MTK,Alfa,76,Beasiswa
720,20,P,IPA,SMP2,1,10,Bahasa Indonesia,Izin,79,Beasiswa
721,21,L,IPS,SMP3,1,11,Bahasa Indonesia,Izin,78,Beasiswa
722,19,P,IPA,SMP3,1,10,Bahasa Inggris,Sakit,76,Beasiswa
723,21,P,IPA,SMP3,1,12,MTK,Sakit,78,Non Beasiswa
724,21,P,BI,SMP2,1,11,Bahasa Indonesia,Alfa,77,Beasiswa
725,20,P,IPS,SMP1,1,11,Bahasa Inggris,Izin,75,Beasiswa
726,19,L,BI,SMP2,1,10,Bahasa Inggris,Sakit,79,Non Beasiswa
727,22,P,IPA,SMP3,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
728,22,L,IPS,SMP3,1,12,Bahasa Indonesia,Sakit,75,Beasiswa
729,18,P,BI,SMP1,1,12,Bahasa Inggris,Alfa,78,Non Beasiswa
730,20,L,BI,SMP3,1,12,MTK,Hadir,76,Non Beasiswa
731,21,L,BI,SMP2,1,12,Bahasa Indonesia,Sakit,76,Non Beasiswa
732,18,L,IPA,SMP3,1,10,Bahasa Indonesia,Sakit,79,Non Beasiswa
733,20,L,IPA,SMP2,1,10,Bahasa Inggris,Hadir,75,Beasiswa
734,20,L,IPA,SMP3,1,12,Bahasa Indonesia,Izin,76,Beasiswa
735,21,L,IPA,SMP1,1,11,Bahasa Indonesia,Alfa,79,Beasiswa
736,18,L,IPA,SMP1,1,10,Bahasa Indonesia,Alfa,79,Non Beasiswa
737,19,P,BI,SMP3,1,12,MTK,Izin,79,Beasiswa
738,19,L,BI,SMP1,1,12,MTK,Izin,75,Beasiswa
739,22,L,IPS,SMP3,1,11,MTK,Sakit,78,Beasiswa
740,18,P,IPS,SMP3,1,11,Bahasa Inggris,Sakit,79,Beasiswa
741,19,L,IPA,SMP3,1,10,MTK,Sakit,78,Beasiswa
742,21,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,76,Beasiswa
743,22,L,IPA,SMP2,1,12,MTK,Hadir,75,Beasiswa
744,21,L,BI,SMP1,1,10,MTK,Hadir,77,Beasiswa
745,19,L,IPS,SMP1,1,10,MTK,Sakit,79,Non Beasiswa
746,20,L,IPA,SMP1,1,10,Bahasa Indonesia,Sakit,76,Beasiswa
747,19,L,IPA,SMP1,1,10,Bahasa Inggris,Alfa,75,Non Beasiswa
748,22,P,BI,SMP1,1,12,Bahasa Inggris,Hadir,76,Non Beasiswa
749,22,P,BI,SMP1,1,12,Bahasa Inggris,Izin,75,Non Beasiswa
750,21,L,BI,SMP3,1,12,MTK,Hadir,75,Beasiswa
751,19,L,BI,SMP3,1,12,MTK,Izin,77,Non Beasiswa
752,20,P,BI,SMP2,1,10,Bahasa Inggris,Sakit,75,Beasiswa
753,18,P,IPS,SMP2,1,10,MTK,Izin,77,Beasiswa
754,18,P,IPS,SMP1,1,12,Bahasa Inggris,Hadir,75,Beasiswa
755,18,L,IPA,SMP3,1,12,Bahasa Indonesia,Sakit,75,Beasiswa
756,18,P,IPS,SMP2,1,12,Bahasa Indonesia,Sakit,75,Non Beasiswa
757,18,P,IPS,SMP1,1,10,Bahasa Indonesia,Izin,77,Non Beasiswa
758,20,P,IPA,SMP2,1,10,Bahasa Indonesia,Sakit,79,Beasiswa
759,20,L,IPS,SMP1,1,12,Bahasa Inggris,Alfa,77,Beasiswa
760,21,P,IPS,SMP1,1,12,Bahasa Inggris,Sakit,76,Non Beasiswa
761,18,P,IPA,SMP3,1,12,MTK,Alfa,75,Beasiswa
762,22,L,IPA,SMP3,1,11,MTK,Izin,76,Non Beasiswa
763,19,L,IPA,SMP2,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
764,19,L,BI,SMP1,1,12,Bahasa Indonesia,Hadir,78,Beasiswa
765,18,P,BI,SMP2,1,11,Bahasa Indonesia,Hadir,76,Non Beasiswa
766,18,P,BI,SMP2,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
767,18,L,IPS,SMP1,1,12,Bahasa Inggris,Alfa,78,Beasiswa
768,22,L,BI,SMP2,1,12,Bahasa Indonesia,Hadir,79,Non Beasiswa
769,22,P,BI,SMP1,1,12,Bahasa Inggris,Alfa,75,Non Beasiswa
770,22,L,IPA,SMP3,1,12,Bahasa Inggris,Alfa,77,Non Beasiswa
771,19,P,IPA,SMP3,1,11,Bahasa Indonesia,Izin,77,Non Beasiswa
772,21,P,IPS,SMP3,1,12,Bahasa Inggris,Hadir,75,Beasiswa
773,21,L,IPA,SMP2,1,12,MTK,Sakit,76,Non Beasiswa
774,22,P,BI,SMP2,1,10,Bahasa Indonesia,Sakit,78,Beasiswa
775,18,P,IPS,SMP2,1,11,MTK,Sakit,75,Non Beasiswa
776,22,P,IPS,SMP2,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
777,18,L,IPS,SMP1,1,10,Bahasa Inggris,Hadir,76,Non Beasiswa
778,21,L,IPS,SMP3,1,11,MTK,Izin,79,Beasiswa
779,18,P,IPA,SMP1,1,10,Bahasa Inggris,Izin,79,Beasiswa
780,21,L,IPS,SMP2,1,11,MTK,Alfa,79,Non Beasiswa
781,22,P,IPA,SMP3,1,10,Bahasa Indonesia,Sakit,76,Beasiswa
782,20,P,IPS,SMP2,1,12,Bahasa Indonesia,Izin,79,Non Beasiswa
783,21,P,IPS,SMP3,1,10,Bahasa Indonesia,Alfa,78,Non Beasiswa
784,21,P,IPS,SMP1,1,10,Bahasa Indonesia,Hadir,76,Beasiswa
785,21,P,BI,SMP3,1,12,MTK,Alfa,76,Beasiswa
786,18,P,BI,SMP3,1,10,Bahasa Indonesia,Sakit,77,Non Beasiswa
787,21,P,IPA,SMP2,1,11,MTK,Izin,77,Non Beasiswa
788,19,P,IPA,SMP3,1,11,MTK,Sakit,79,Beasiswa
789,19,L,BI,SMP3,1,10,MTK,Izin,76,Non Beasiswa
790,20,P,IPA,SMP1,1,10,Bahasa Indonesia,Izin,78,Beasiswa
791,18,L,BI,SMP3,1,10,MTK,Sakit,76,Non Beasiswa
792,21,P,IPS,SMP1,1,10,Bahasa Inggris,Sakit,77,Beasiswa
793,19,P,BI,SMP3,1,11,Bahasa Inggris,Hadir,79,Non Beasiswa
794,19,P,IPA,SMP2,1,11,Bahasa Inggris,Hadir,79,Non Beasiswa
795,18,L,IPS,SMP2,1,11,Bahasa Inggris,Alfa,77,Beasiswa
796,21,P,IPS,SMP3,1,12,Bahasa Indonesia,Alfa,79,Beasiswa
797,21,P,IPA,SMP2,1,11,Bahasa Inggris,Sakit,77,Beasiswa
798,20,L,IPA,SMP3,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
799,22,P,BI,SMP3,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
800,20,L,IPA,SMP1,1,10,MTK,Hadir,77,Non Beasiswa
801,20,P,IPA,SMP1,1,11,Bahasa Indonesia,Hadir,75,Non Beasiswa
802,22,P,IPS,SMP2,1,11,Bahasa Inggris,Sakit,75,Beasiswa
803,20,L,BI,SMP1,1,11,Bahasa Indonesia,Sakit,79,Beasiswa
804,21,L,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,75,Non Beasiswa
805,18,P,BI,SMP1,1,10,Bahasa Inggris,Sakit,75,Beasiswa
806,20,L,BI,SMP1,1,10,Bahasa Inggris,Izin,75,Beasiswa
807,19,L,BI,SMP2,1,10,Bahasa Inggris,Sakit,77,Beasiswa
808,18,P,BI,SMP1,1,11,MTK,Alfa,76,Beasiswa
809,18,P,IPA,SMP2,1,11,MTK,Sakit,79,Beasiswa
810,21,P,BI,SMP2,1,11,Bahasa Inggris,Sakit,76,Non Beasiswa
811,22,P,IPA,SMP3,1,11,Bahasa Indonesia,Hadir,75,Non Beasiswa
812,20,L,BI,SMP2,1,11,MTK,Alfa,76,Beasiswa
813,21,P,IPS,SMP2,1,12,Bahasa Indonesia,Izin,76,Non Beasiswa
814,19,P,IPA,SMP3,1,11,Bahasa Indonesia,Alfa,79,Beasiswa
815,18,P,IPS,SMP1,1,11,MTK,Alfa,77,Beasiswa
816,21,P,IPS,SMP1,1,11,Bahasa Inggris,Hadir,79,Non Beasiswa
817,21,P,IPA,SMP2,1,12,Bahasa Indonesia,Sakit,77,Non Beasiswa
818,22,L,BI,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
819,20,L,IPA,SMP1,1,11,Bahasa Inggris,Alfa,75,Non Beasiswa
820,21,P,IPA,SMP1,1,12,MTK,Izin,75,Non Beasiswa
821,18,P,IPS,SMP3,1,11,Bahasa Inggris,Alfa,76,Non Beasiswa
822,20,L,IPS,SMP1,1,11,Bahasa Inggris,Hadir,75,Non Beasiswa
823,19,L,IPS,SMP2,1,10,Bahasa Inggris,Izin,76,Beasiswa
824,21,P,IPA,SMP3,1,11,Bahasa Indonesia,Sakit,78,Beasiswa
825,22,L,BI,SMP1,1,12,Bahasa Indonesia,Izin,78,Non Beasiswa
826,21,P,BI,SMP1,1,12,Bahasa Indonesia,Alfa,77,Non Beasiswa
827,20,L,IPA,SMP2,1,12,MTK,Sakit,77,Beasiswa
828,22,L,BI,SMP3,1,11,MTK,Izin,75,Beasiswa
829,20,L,IPS,SMP1,1,10,Bahasa Inggris,Alfa,77,Beasiswa
830,18,P,BI,SMP1,1,10,Bahasa Inggris,Alfa,75,Non Beasiswa
831,19,P,BI,SMP2,1,10,MTK,Hadir,75,Beasiswa
832,22,P,IPA,SMP2,1,11,Bahasa Indonesia,Sakit,78,Beasiswa
833,20,P,BI,SMP1,1,11,Bahasa Indonesia,Alfa,75,Non Beasiswa
834,19,P,IPA,SMP1,1,10,MTK,Sakit,78,Non Beasiswa
835,21,P,IPA,SMP3,1,10,Bahasa Inggris,Sakit,75,Non Beasiswa
836,18,L,IPA,SMP3,1,12,MTK,Alfa,75,Non Beasiswa
837,21,P,IPS,SMP1,1,12,Bahasa Inggris,Izin,75,Non Beasiswa
838,22,L,IPA,SMP3,1,12,Bahasa Inggris,Hadir,77,Beasiswa
839,19,P,IPS,SMP3,1,11,Bahasa Indonesia,Alfa,75,Beasiswa
840,22,P,IPS,SMP2,1,11,MTK,Sakit,78,Non Beasiswa
841,21,L,IPA,SMP2,1,11,Bahasa Inggris,Izin,78,Beasiswa
842,21,P,IPS,SMP1,1,12,Bahasa Inggris,Alfa,77,Beasiswa
843,22,P,BI,SMP2,1,11,Bahasa Indonesia,Sakit,75,Non Beasiswa
844,21,L,IPS,SMP2,1,11,Bahasa Inggris,Izin,76,Beasiswa
845,19,P,BI,SMP3,1,11,Bahasa Indonesia,Sakit,75,Non Beasiswa
846,20,P,BI,SMP1,1,12,MTK,Izin,77,Beasiswa
847,22,L,BI,SMP3,1,12,MTK,Hadir,78,Non Beasiswa
848,19,L,BI,SMP1,1,12,Bahasa Inggris,Hadir,77,Non Beasiswa
849,18,L,IPS,SMP2,1,11,MTK,Hadir,77,Beasiswa
850,18,P,BI,SMP3,1,12,Bahasa Indonesia,Hadir,76,Non Beasiswa
851,22,L,IPA,SMP3,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
852,20,L,IPS,SMP2,1,12,Bahasa Inggris,Alfa,79,Beasiswa
853,21,L,IPS,SMP3,1,10,Bahasa Inggris,Hadir,79,Non Beasiswa
854,20,P,BI,SMP2,1,12,Bahasa Indonesia,Hadir,75,Beasiswa
855,22,L,IPA,SMP2,1,12,MTK,Izin,79,Beasiswa
856,21,L,BI,SMP1,1,12,Bahasa Indonesia,Izin,78,Non Beasiswa
857,22,P,BI,SMP1,1,10,MTK,Hadir,78,Non Beasiswa
858,18,L,IPA,SMP2,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
859,21,L,IPS,SMP3,1,10,Bahasa Indonesia,Izin,75,Non Beasiswa
860,21,P,BI,SMP1,1,12,Bahasa Indonesia,Hadir,78,Non Beasiswa
861,21,L,BI,SMP1,1,11,Bahasa Indonesia,Alfa,75,Non Beasiswa
862,19,P,IPA,SMP2,1,12,MTK,Sakit,75,Non Beasiswa
863,19,L,IPS,SMP2,1,10,Bahasa Indonesia,Hadir,79,Non Beasiswa
864,21,L,IPS,SMP1,1,10,Bahasa Indonesia,Hadir,78,Non Beasiswa
865,19,L,IPA,SMP2,1,10,Bahasa Indonesia,Izin,78,Beasiswa
866,19,L,IPA,SMP3,1,11,MTK,Alfa,77,Non Beasiswa
867,21,P,IPA,SMP1,1,12,MTK,Hadir,75,Beasiswa
868,20,P,IPS,SMP3,1,10,MTK,Izin,78,Beasiswa
869,18,P,IPA,SMP2,1,12,Bahasa Inggris,Hadir,76,Non Beasiswa
870,18,P,IPA,SMP3,1,12,MTK,Alfa,77,Non Beasiswa
871,18,P,BI,SMP2,1,12,MTK,Hadir,79,Non Beasiswa
872,21,P,BI,SMP2,1,11,Bahasa Inggris,Izin,79,Non Beasiswa
873,18,P,IPA,SMP1,1,12,Bahasa Indonesia,Izin,77,Non Beasiswa
874,18,L,IPS,SMP1,1,12,Bahasa Inggris,Izin,77,Non Beasiswa
875,21,L,IPS,SMP1,1,10,Bahasa Inggris,Alfa,79,Beasiswa
876,21,L,BI,SMP3,1,12,Bahasa Inggris,Izin,77,Non Beasiswa
877,21,L,BI,SMP1,1,12,MTK,Izin,76,Beasiswa
878,18,L,IPA,SMP1,1,10,Bahasa Inggris,Izin,79,Beasiswa
879,19,L,BI,SMP3,1,12,Bahasa Inggris,Sakit,75,Non Beasiswa
880,18,L,IPS,SMP2,1,11,Bahasa Inggris,Hadir,76,Beasiswa
881,21,L,IPS,SMP3,1,11,Bahasa Indonesia,Hadir,76,Non Beasiswa
882,22,P,BI,SMP1,1,10,Bahasa Inggris,Hadir,76,Beasiswa
883,22,L,IPA,SMP3,1,12,Bahasa Indonesia,Sakit,79,Non Beasiswa
884,22,P,BI,SMP3,1,11,Bahasa Inggris,Sakit,76,Beasiswa
885,22,P,BI,SMP2,1,11,Bahasa Indonesia,Alfa,76,Non Beasiswa
886,19,L,IPA,SMP2,1,11,MTK,Alfa,76,Beasiswa
887,19,P,IPS,SMP1,1,11,MTK,Hadir,76,Non Beasiswa
888,19,P,IPA,SMP3,1,11,Bahasa Inggris,Izin,77,Beasiswa
889,21,P,IPA,SMP3,1,11,MTK,Alfa,75,Beasiswa
890,19,P,IPA,SMP2,1,10,MTK,Izin,77,Beasiswa
891,18,L,BI,SMP1,1,12,MTK,Alfa,76,Non Beasiswa
892,20,P,IPS,SMP1,1,12,MTK,Sakit,77,Beasiswa
893,20,L,IPA,SMP1,1,10,Bahasa Inggris,Alfa,78,Non Beasiswa
894,18,P,IPA,SMP3,1,12,Bahasa Inggris,Hadir,79,Beasiswa
895,18,L,IPA,SMP2,1,10,Bahasa Indonesia,Sakit,79,Beasiswa
896,19,L,BI,SMP1,1,12,MTK,Hadir,78,Non Beasiswa
897,20,P,IPS,SMP3,1,12,Bahasa Indonesia,Hadir,79,Non Beasiswa
898,20,P,IPA,SMP3,1,12,MTK,Alfa,77,Non Beasiswa
899,18,L,IPS,SMP1,1,11,Bahasa Indonesia,Hadir,77,Beasiswa
900,22,L,BI,SMP3,1,10,MTK,Sakit,79,Beasiswa
901,21,P,IPA,SMP2,1,11,Bahasa Indonesia,Alfa,79,Non Beasiswa
902,20,L,IPS,SMP3,1,12,Bahasa Inggris,Alfa,76,Beasiswa
903,20,L,IPA,SMP2,1,12,MTK,Izin,76,Beasiswa
904,19,L,BI,SMP1,1,11,Bahasa Indonesia,Sakit,79,Non Beasiswa
905,20,P,BI,SMP2,1,10,Bahasa Indonesia,Sakit,76,Beasiswa
906,19,L,BI,SMP1,1,11,MTK,Sakit,78,Beasiswa
907,20,L,IPA,SMP3,1,12,Bahasa Inggris,Izin,76,Non Beasiswa
908,21,L,BI,SMP3,1,10,Bahasa Indonesia,Alfa,78,Non Beasiswa
909,18,P,IPS,SMP2,1,11,Bahasa Inggris,Alfa,79,Non Beasiswa
910,19,L,IPA,SMP1,1,12,Bahasa Indonesia,Izin,75,Non Beasiswa
911,18,L,IPA,SMP2,1,12,Bahasa Inggris,Hadir,75,Non Beasiswa
912,19,P,BI,SMP3,1,12,Bahasa Indonesia,Hadir,78,Beasiswa
913,19,P,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,76,Beasiswa
914,21,P,IPA,SMP2,1,11,MTK,Sakit,79,Non Beasiswa
915,21,L,IPA,SMP2,1,11,Bahasa Indonesia,Izin,78,Beasiswa
916,20,L,IPA,SMP3,1,11,Bahasa Indonesia,Izin,75,Beasiswa
917,18,P,BI,SMP1,1,12,MTK,Sakit,75,Non Beasiswa
918,22,L,BI,SMP1,1,12,Bahasa Inggris,Sakit,78,Non Beasiswa
919,18,L,BI,SMP3,1,10,Bahasa Indonesia,Izin,76,Non Beasiswa
920,18,P,BI,SMP1,1,11,Bahasa Inggris,Alfa,78,Non Beasiswa
921,19,P,IPA,SMP1,1,11,Bahasa Inggris,Hadir,79,Non Beasiswa
922,22,P,IPA,SMP2,1,12,Bahasa Indonesia,Hadir,78,Beasiswa
923,18,L,IPS,SMP2,1,11,Bahasa Indonesia,Sakit,78,Non Beasiswa
924,21,P,IPA,SMP2,1,11,MTK,Alfa,76,Non Beasiswa
925,18,L,BI,SMP3,1,11,Bahasa Indonesia,Alfa,77,Beasiswa
926,18,P,BI,SMP1,1,12,Bahasa Inggris,Sakit,76,Non Beasiswa
927,21,P,BI,SMP2,1,12,Bahasa Inggris,Izin,79,Non Beasiswa
928,18,P,BI,SMP1,1,12,Bahasa Indonesia,Hadir,78,Beasiswa
929,20,P,IPA,SMP1,1,11,Bahasa Indonesia,Izin,75,Non Beasiswa
930,19,P,IPA,SMP2,1,10,Bahasa Indonesia,Alfa,77,Non Beasiswa
931,18,P,IPS,SMP3,1,12,Bahasa Inggris,Alfa,76,Non Beasiswa
932,19,L,IPS,SMP3,1,10,Bahasa Inggris,Alfa,76,Non Beasiswa
933,19,L,IPA,SMP2,1,10,MTK,Alfa,77,Non Beasiswa
934,18,P,BI,SMP2,1,10,MTK,Izin,78,Beasiswa
935,18,L,IPS,SMP1,1,10,MTK,Izin,75,Beasiswa
936,18,L,IPS,SMP3,1,10,MTK,Hadir,76,Non Beasiswa
937,21,L,IPA,SMP3,1,12,Bahasa Inggris,Hadir,75,Beasiswa
938,19,P,IPS,SMP2,1,12,MTK,Sakit,79,Non Beasiswa
939,20,L,IPS,SMP2,1,11,MTK,Alfa,76,Non Beasiswa
940,21,P,IPS,SMP1,1,11,Bahasa Indonesia,Izin,77,Non Beasiswa
941,18,L,IPS,SMP2,1,12,MTK,Hadir,79,Non Beasiswa
942,21,P,IPA,SMP3,1,10,Bahasa Indonesia,Alfa,75,Non Beasiswa
943,20,P,IPA,SMP2,1,12,MTK,Hadir,76,Beasiswa
944,18,L,BI,SMP1,1,11,Bahasa Inggris,Sakit,76,Beasiswa
945,21,P,IPS,SMP3,1,11,MTK,Izin,79,Beasiswa
946,20,P,BI,SMP1,1,10,MTK,Sakit,79,Non Beasiswa
947,22,L,BI,SMP1,1,12,MTK,Sakit,76,Beasiswa
948,20,P,IPS,SMP2,1,12,Bahasa Indonesia,Hadir,79,Non Beasiswa
949,22,P,BI,SMP2,1,12,MTK,Izin,75,Non Beasiswa
950,21,P,IPA,SMP3,1,10,Bahasa Indonesia,Hadir,78,Non Beasiswa
951,19,L,BI,SMP2,1,10,Bahasa Indonesia,Sakit,79,Non Beasiswa
952,20,L,IPA,SMP1,1,12,MTK,Hadir,79,Non Beasiswa
953,21,P,IPS,SMP1,1,11,Bahasa Indonesia,Sakit,79,Beasiswa
954,22,P,BI,SMP1,1,10,Bahasa Inggris,Sakit,77,Non Beasiswa
955,20,P,IPS,SMP3,1,11,Bahasa Inggris,Hadir,77,Beasiswa
956,22,P,BI,SMP2,1,12,MTK,Alfa,77,Non Beasiswa
957,21,P,BI,SMP3,1,12,MTK,Hadir,78,Beasiswa
958,21,P,IPA,SMP2,1,10,MTK,Alfa,75,Non Beasiswa
959,20,L,BI,SMP2,1,12,Bahasa Inggris,Alfa,76,Beasiswa
960,21,L,IPS,SMP1,1,10,Bahasa Indonesia,Hadir,75,Beasiswa
961,21,P,BI,SMP3,1,11,MTK,Sakit,79,Beasiswa
962,19,P,IPS,SMP3,1,10,MTK,Hadir,76,Beasiswa
963,21,P,BI,SMP3,1,12,Bahasa Inggris,Sakit,76,Non Beasiswa
964,22,L,IPA,SMP1,1,10,Bahasa Inggris,Izin,75,Beasiswa
965,20,P,IPA,SMP1,1,11,MTK,Izin,79,Non Beasiswa
966,21,L,BI,SMP2,1,11,Bahasa Inggris,Izin,79,Beasiswa
967,20,P,IPA,SMP3,1,12,MTK,Alfa,76,Beasiswa
968,20,P,BI,SMP2,1,10,Bahasa Inggris,Sakit,75,Beasiswa
969,22,P,IPA,SMP2,1,11,MTK,Izin,75,Beasiswa
970,22,L,BI,SMP3,1,10,MTK,Alfa,78,Non Beasiswa
971,22,P,BI,SMP1,1,12,Bahasa Inggris,Alfa,76,Beasiswa
972,18,P,BI,SMP3,1,12,Bahasa Indonesia,Sakit,79,Beasiswa
973,19,L,IPS,SMP1,1,11,Bahasa Indonesia,Sakit,77,Beasiswa
974,18,P,IPS,SMP1,1,11,Bahasa Indonesia,Alfa,77,Beasiswa
975,20,L,BI,SMP1,1,12,Bahasa Indonesia,Izin,79,Non Beasiswa
976,21,P,IPA,SMP2,1,11,Bahasa Inggris,Izin,75,Beasiswa
977,19,L,BI,SMP1,1,11,MTK,Alfa,79,Beasiswa
978,19,P,BI,SMP3,1,10,Bahasa Indonesia,Alfa,77,Beasiswa
979,20,P,IPS,SMP3,1,12,Bahasa Indonesia,Izin,79,Beasiswa
980,18,P,IPS,SMP1,1,12,Bahasa Indonesia,Hadir,77,Beasiswa
981,22,P,BI,SMP3,1,11,Bahasa Inggris,Izin,75,Beasiswa
982,21,P,BI,SMP2,1,10,Bahasa Inggris,Izin,77,Non Beasiswa
983,22,P,IPS,SMP2,1,10,Bahasa Inggris,Sakit,76,Beasiswa
984,18,P,BI,SMP2,1,11,Bahasa Inggris,Sakit,76,Beasiswa
985,19,P,IPA,SMP3,1,11,Bahasa Indonesia,Sakit,76,Non Beasiswa
986,19,L,BI,SMP2,1,10,MTK,Izin,75,Non Beasiswa
987,21,P,IPA,SMP3,1,12,Bahasa Inggris,Izin,76,Beasiswa
988,20,L,IPS,SMP1,1,10,Bahasa Indonesia,Izin,75,Non Beasiswa
989,22,L,IPS,SMP3,1,11,MTK,Sakit,77,Beasiswa
990,18,L,IPS,SMP1,1,11,Bahasa Inggris,Alfa,78,Beasiswa
991,19,P,BI,SMP1,1,10,Bahasa Inggris,Izin,77,Non Beasiswa
992,21,P,IPS,SMP1,1,10,Bahasa Indonesia,Sakit,78,Non Beasiswa
993,21,L,BI,SMP1,1,12,MTK,Hadir,76,Beasiswa
994,22,P,BI,SMP1,1,11,Bahasa Inggris,Hadir,76,Non Beasiswa
995,18,P,IPS,SMP2,1,10,Bahasa Inggris,Alfa,75,Beasiswa
996,18,L,IPS,SMP1,1,11,Bahasa Indonesia,Izin,75,Non Beasiswa
997,18,L,IPA,SMP1,1,11,Bahasa Indonesia,Alfa,77,Non Beasiswa
998,22,P,IPS,SMP3,1,11,Bahasa Indonesia,Hadir,78,Beasiswa
999,21,P,IPA,SMP3,1,10,Bahasa Inggris,Sakit,79,Beasiswa
